"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"905"	1373	31.4511439666667	0	0	0	0	0	0	3.70500048	0	0	0	0	0	0	0	2.79863333333333	0.687786666666667	0	0	1	0.2	25.6724716666667	30.1666666666667	0	0	0	30.1666666666667	0.666666666666667	0	0	0	0	0	0	2616.9488345	5.20587488333333	6.8528073	337.333333333333	0.666666666666667	236.8	3.2	729429	18	2	64	1357	1
"906"	1374	43.9503406666667	0	0	0	0	0	0.1485936	3.89706693333333	0	0	0	0.160776	0	0	0	9.4266207	6.05236975	0	0	1	0	49.239255	30	0.2	0	0.166666666666667	27.4	2.16666666666667	0	0	0	0	0.333333333333333	0.047659774	989.77359456	4.47303822	14.941855	228	2.83333333333333	129	12.1666666666667	964197.333333333	8	7	64	1354	3
"907"	1375	168.80117185	0	0	0	6.864737	0.562808	7.43365983333333	2.26534328333333	0	0	0	15.6819888333333	0	14.2137	0	16.490758125	7.24616641666667	0	0	1	0	165.3122425	29.5	28.3333333333333	26.5	8.66666666666667	30.4	7.33333333333333	0	9.689	37.28975	0	13.2	425.379452133333	840.7194876	12.7915108666667	7.7179995	468.166666666667	9.83333333333333	371.5	10.3333333333333	29256	18	5	74	1298	2
"908"	1377	31.122932	0	0	0	0	0	0.634256666666667	0	0	9.50243	0	0.692651666666667	0	0	0	0.309276	5.1870725	0	0	1	0.166666666666667	30.6705134833333	24.8333333333333	14.8	13.6	0.8	24.1666666666667	0.333333333333333	0	0	0	0	6.33333333333333	174.1062082072	144.596828166667	0.3825733	41.8883460333333	145	0.333333333333333	213.8	45.6666666666667	267735	22	5	124	167	1
"909"	1378	46.6541292833333	0	0	0	0	0.342103333333333	7.79948	11.1120516	0	3.3699161	0	7.70105833333333	0	0	0	4.37437458333333	3.855716	0	0	1	0	46.4537616666667	30.1666666666667	20.3333333333333	19.8	9.66666666666667	30.1666666666667	3.4	0	0	0	0	19.5	290.34098291	1425.50888275	9.02932736666667	20.73124895	191.5	5	143	12.2	1016515	19	5	39	948	2
"910"	1380	126.08835095	0	0	0	0	0.2377801	0.245574	11.8231249333333	0	0.98903	0	0.44462235	0	0	0	39.901456	4.84135628333333	0	0	1	0	126.4083694	25.1666666666667	2.5	0	1.33333333333333	22	12.25	0	0	30.05565	0	1.83333333333333	0.530777420666667	39.65712575	43.2239757666667	45.9717925666667	50.6666666666667	31.3333333333333	189.333333333333	35.3333333333333	52165	8	7	115	1178	1
"911"	1381	64.8021525	0	0	0	0	0.469442	0.380391	0	0	5.74963	0	0.8912652	0	0	0	7.6697475	52.0758883333333	0	0	1	0	72.8627333333333	26.8	1.83333333333333	0	1.16666666666667	26	1.66666666666667	0	0	0	0	1.5	2.844934442	206.583712633333	4.03274068333333	27.1368921166667	75.8333333333333	1.83333333333333	74.6666666666667	17.1666666666667	19281.1666666667	24	5	115	1260	3
"912"	1383	34.70416916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59955635	0.147790916666667	0	0	1	0	38.27596	29	0	0	0	28.8333333333333	0.5	0	3.0612	0	0	0	0	422.717677283333	0.646240083333333	3.94019028333333	134	0.6	183.333333333333	4.5	795	11	7	64	924	2
"913"	1384	13.6496374	0	0	0	0	0	0	0	0	3.726605	0	0	0	0	0	3.58763835	2.30414883333333	0	0	1	0.166666666666667	14.82778	8.8	5.4	1.16666666666667	0.166666666666667	6.33333333333333	0.666666666666667	0	0	0	0	0	39.6619365933333	44.51272136	1.27642343333333	21.92357572	21.2	1.2	130.2	18	989769	5	2	37	655	3
"914"	1388	17.3077709166667	0	0	0	0	0.310733333333333	0.869713333333333	0	0	0.46632	0	1.09265333333333	0	0	0	1.64937733333333	0	0	0	1	0	19.4348915166667	27.75	3.6	3.16666666666667	1.33333333333333	28.1666666666667	2.4	0	0	0	0	0.2	73.79490096	297.2465828	4.50601463333333	11.9870003166667	101.6	3.33333333333333	117.833333333333	6.83333333333333	50086	19	5	74	272	1
"915"	1389	1.56086666666667	0	0	0	0	0	0	0.9924444	0	0	0	0	0	0	0	0	0.0527671666666667	0	0	1	0	1.54075	2.8	0	0	0	2.33333333333333	0.2	0	0	0	0	0	0	1.65531668	0.24011805	0	3.6	0.333333333333333	26.1666666666667	0	112	16	1	12	106	1
"916"	1391	21.1050440833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121759166666667	0	0	0	1	0	24.24775	28.6	0	0	0	28.8	0.333333333333333	0	0	0	0	0	0	599.5566945	0	8.2921936	63.4	0.333333333333333	17.1666666666667	3.33333333333333	294962	4	2	3	70	1
"917"	1392	38.5414782666667	0	0	0	0	0.218456333333333	0.10789675	0	0	0	0	0.347492166666667	0	0	0	0.717928	0	0	0	1	0.2	0	30.6666666666667	21.1666666666667	18.6666666666667	0.333333333333333	21	0.8	0	0	0	0	0.5	2634.65582933333	1378.52151702	0.6432686	34.6223204166667	388.666666666667	0.75	373.666666666667	24	569499	18	7	27	270	3
"918"	1393	18.076924	0	0	0	0	0.1289616	0	0	0	0	0	0.7635024	0	0	0	0	17.3485961	0	0	1	0	30.716	15	0	0	0.666666666666667	14.3333333333333	0.75	0	3.44716666666667	0	0	1.2	0	98.2404595	2.37893675	4.16132961666667	28.3333333333333	0.6	63.6666666666667	2.16666666666667	5018	15	7	64	559	2
"919"	1394	51.616	0	0	0	0	0	0	0	0	14.7915	0	0	0	0	0	0	0	0	0	0	0	51.3055	18	3	0	0	17	2	0	0	0	NA	0	1.463333336	1125.83263	11.2931658	0	172	3	179	0	1548	19	7	115	836	2
"920"	1397	36.101246	0	0.32178	0.333313333333333	0	0.33143	0	0	0	0	0	0.32491	0	0	0	14.548599	0	0	0.727973333333333	0	0	31.8824766666667	20	0	0	0.666666666666667	16	11.3333333333333	0	0	6.21406666666667	0	0.5	0	112.860607533333	36.1617516333333	0.380272466666667	32	33.3333333333333	24	1.33333333333333	1452887	16	2	64	562	1
"921"	1398	19.12568614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.97950304	0.448283333333333	0	0	1	0	19.0756345	19.8	0	0	0.166666666666667	3.33333333333333	1.6	0	0	12.052875	0	0.166666666666667	0	6.91835571666667	12.8968884	9.13875721666667	7	3.5	10.2	6.16666666666667	2887974	8	7	115	797	2
"922"	1399	37.4661066166667	0	0	0	0	0	0.1741936	2.42139744	0	0	0	0.130017333333333	0	0	0	2.524092	0.5170482	0	0	1	0	38.989416	30.3333333333333	0	0	0.4	29.8	1.2	0	0	0	0	0.166666666666667	0	677.77420435	2.2564039	4.80872606666667	229.666666666667	2.2	397.4	2.16666666666667	5318	22	2	64	759	2
"923"	1400	120.2330707	0	0.151378333333333	0	0.400550333333333	0	2.199292	1.8913172	0	24.68209125	0	2.36113483333333	0	0	0	4.1469175	5.61600583333333	0	0.157871666666667	1	0.2	122.60096176	27.8333333333333	20.3333333333333	13.1666666666667	3.4	27.6666666666667	3.5	0	1.28662666666667	29.4814916666667	0	20.6666666666667	3967.71542558333	215.217156666667	4.50526625	3.02839338333333	158.666666666667	4.33333333333333	158	4.5	989769	5	5	124	745	0
"924"	1402	48.5437072	0	0	0	0	0.194696	0.415396	0	0	0	0	0.483745	0	0	0	8.782126	6.93896333333333	0	0	0	0	66.41874	19.3333333333333	2.6	0	0.4	17.1666666666667	6.4	0	1.855	0	0	0.5	3.31346109666667	152.585347516667	33.44118664	4.94610011666667	47	12.1666666666667	33.1666666666667	3.5	679933.333333333	19	5	124	915	0
"925"	1403	81.5479958333333	0	0	0	0	0.607606	2.07855833333333	0	0	26.89362734	0	2.7309425	0	0	0	2.347746	4.082422	0	0	1	0.166666666666667	69.9435333333333	29.6666666666667	26.3333333333333	25.6666666666667	3.16666666666667	29.5	2	0	0	0	0	4	1055.53763794	213.353308633333	2.62378601666667	5.68285168	201.6	3	151	4.8	2126	5	5	124	915	1
"926"	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7.66666666666667	0	0	0	7	0	0	0	0	0	0	0	9.6891231	0	0	12.75	0	24.1666666666667	0	3895	5	5	70	750	1
"927"	1407	46.24422518	0	0	0	0	0	0	5.4093022	0	0	0	0	0	0	0	0.783975	0.235865	0	0	1	0	39.1165233333333	30.6666666666667	0	0	0.166666666666667	30.6666666666667	0.166666666666667	0	0	0	0	0	0	555.521516983333	0.39322705	1.82585778333333	199.5	0.333333333333333	151.833333333333	1.5	2514	22	2	44	621	1
"928"	1408	52.1485833333333	0	0	0	0	0.213372	0.655098333333333	0	0	4.00492	0	0.971106666666667	0	0	0	6.08764	13.66782	0	0	1	0	56.9783033333333	25.6666666666667	1.33333333333333	1.2	1	26	0.833333333333333	0	2.59868	0	0	1	49.3410325016667	233.991367733333	3.42076798333333	31.81037715	63.8	0.833333333333333	81.5	14	712020.333333333	5	5	49	369	2
"929"	1411	60.88134312	0	0	0	0	0	0.201146	12.2566410166667	0	0	0	0.172165	0	0	0	5.801284	1.251598	0	0	1	0.166666666666667	67.9514616666667	29.8333333333333	24.4	10	0.666666666666667	30	3.66666666666667	0	0	0	0	0.166666666666667	219.267421003333	459.516272366667	10.8289902	4.141603775	189.25	8	176	9.16666666666667	1749	18	5	70	880	0
"930"	1412	15.440754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.132782	0	0	0	1	0	10.1985	30.1666666666667	0	0	0	30.2	1	0	0	0	0	0	0	2653.342428	2.6305395	0.0874432	233.166666666667	2	9.5	0.25	618	4	7	115	988	1
"931"	1413	2.04872513333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10354501666667	0	0	1	0	0	5.16666666666667	0	0	0	4.2	0.333333333333333	0.67660234	0	0	0	0	0	8.19871256	0.56609995	0.3419	4	0.333333333333333	9	0	2682	16	7	115	495	1
"932"	1414	38.8828630333333	0	0	0	0	0	0	0.0969626166666667	0	0	0	0	0	0	0	3.563021	0	0	0	1	0	37.2397716666667	30.6666666666667	0	0	0	30.6666666666667	2.6	0	0	0	0	0	0	1974.11882583333	4.05432234	5.50572426	529.833333333333	3.16666666666667	200.833333333333	1.16666666666667	124399	18	2	64	1075	2
"933"	1415	52.8995477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2666382	0	0	0	1	0	42.6849591666667	28.8333333333333	16	0	0	28.8	0.333333333333333	0	0	0	0	0	29.9309294838333	247.114126966667	0.0944227166666667	1.05131895	165	0.4	214.333333333333	2	571	21	7	64	459	1
"934"	1417	3.29109055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39106428333333	2.12814066666667	0	0	1	0	0	5.66666666666667	0	0	0	3.66666666666667	0.8	0	0	0	0	0	0	23.76889708	0.392423816666667	1.10200085	10.6	0.666666666666667	43.8333333333333	0.666666666666667	6836	16	7	64	853	3
"935"	1418	40.0807784166667	0	0	0	0	0.228536	0.63868865	3.05067433333333	0	5.88057	0	0.851060383333333	0	0	0	12.86001814	20.8104425	0	0	1	0	38.6567675	19.3333333333333	4.16666666666667	0	0.833333333333333	18.2	2.75	0	10.77727	0	0	1.8	19.199389738	109.40155775	8.09374228	1.2970553	37.8333333333333	3.8	54.8333333333333	1.5	729429	18	2	64	1154	0
"936"	1419	149.590065466667	0	0	0	0	0.766656483333333	11.81263735	33.2911465	0	37.4526475	0	12.9182942	0	0	0	17.53328462	39.2343876666667	0	0.164842366666667	1	0	152.559626666667	30.3333333333333	21.8	20	25.3333333333333	30.3333333333333	12.2	0	0	0	0	132.333333333333	429.61738076	624.17355584	29.06976164	52.00504628	397.833333333333	18.8333333333333	439.333333333333	40.1666666666667	2887974	8	5	115	829	3
"937"	1420	69.0395398333333	0	0	0	0	0	0.104749	0	0	0	0	0.095594	0	0	0	14.75246206	71.3049318833333	0	0	1	0	112.418601666667	30	0.5	0	0.166666666666667	29.8333333333333	8.16666666666667	0	0	0	0	0.166666666666667	0.0037340064	362.11013342	4.551213	15.4239218833333	225	10.6666666666667	297.666666666667	12.6666666666667	269942	6	7	64	76	1
"938"	1425	7.5274408	0	0	0	0	2.51023	0.103904	0	0	2.64585	0	2.68438266666667	0	0	0	0.31920084	2.35209056666667	0	0	1	0	5.87302916666667	15.5	2.83333333333333	0	1	12.3333333333333	0.6	0	0	0	0	2.33333333333333	16.24760539	29.4586375166667	0.773403766666667	7.6411831	36.8	0.4	55.4	7.4	777276.666666667	19	2	115	661	2
"939"	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0.8	1.83333333333333	1.66666666666667	0	0	0	0	0	0	1.76043405	3.57365746666667	2.0626028	8.4	2	9	1.66666666666667	397	21	2	64	150	3
"940"	1427	0.558661075	0	0	0	0	0	0	0.3668395	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.66666666666667	0	0	0	0	1.16666666666667	0	0	0	0	0	0	0	2.96577698333333	4.44391928	0	2.75	0.8	3	790	17	7	115	818	1
"941"	1428	61.2651750166667	0	0	0	2.209922	0	2.41803808333333	9.30635062	0	2.67295	0	4.8054886	0	0	0	0.2332775	0.195843	0	0	1	0.333333333333333	127.050528066667	30.3333333333333	4.4	5.2	4.16666666666667	29	1.16666666666667	0	2.32557333333333	0	0	7.83333333333333	26.4720687133333	612.29791455	2.17804408333333	1.27613806	277	0.4	282	5.33333333333333	647727	5	4	32	942	2
"942"	1431	33.4547566666667	0	0	0	1.7212008	1.71915333333333	1.51873333333333	0.0856965833333333	0	2.735625	0	3.1487575	0	0	0	4.697838	0.790386	0	0	1	0	33.77524	25.1666666666667	3.83333333333333	4	3.66666666666667	21.5	11.8333333333333	0	0.98786	0	0	4	12.8269297185	72.4128054833333	22.2499908666667	28.6995221666667	58.1666666666667	21.6666666666667	86.3333333333333	25.5	1016515	19	5	124	745	1
"943"	1432	21.0220718333333	0	0	0	0	0.177556183333333	0.845058583333333	0.0891398166666667	0	3.521436	0	1.15126336	0	0	0	1.63773353333333	9.54151853333333	0	0	1	0	21.174234375	20.6666666666667	2.66666666666667	0.166666666666667	1.8	19.6	2.33333333333333	0	0	0	0	10	2.270428349	163.01052325	1.107912025	17.3643167333333	87.6666666666667	3.66666666666667	68	9.16666666666667	373186	14	6	103	982	1
"944"	1433	67.728699625	0	0	0	0	0.687968333333333	0.51969	0	0	21.9623098	0	0.594432	0	0	0	1.0331855	0.179481666666667	0	0	1	0	71.9758096666667	29	18	18.6	3.66666666666667	29	14.5	0	0	0	0	3.33333333333333	1969.74069415	182.89604315	27.4062619	14.5816347833333	155.833333333333	38	138.333333333333	22	1016515	19	5	74	80	0
"945"	1434	0	0	0	0	0	0	0	0	0	0.3486375	0	0	0	0	0	0	0	0	0	1	0.166666666666667	0	14.8333333333333	21	0	1.66666666666667	13.5	0.5	0	0	0	65.7618666666667	1.66666666666667	490.109028466667	16.73824292	2.54433208333333	0.0200800166666667	24.3333333333333	0.5	56.8	0.166666666666667	211129	8	5	70	1026	2
"946"	1436	32.5165308	0	0	0	0	0	0.198552	12.938616075	0	0.25491	0	0.176278333333333	0	0	0	0.3013752	0.0788016666666667	0	0	1	0	29.351475	30.6	0.166666666666667	0	0.2	30.75	0.166666666666667	0	3.75425	0	0	0.8	0.017052035	823.69881755	0.5406291	6.03005061666667	327.833333333333	0.333333333333333	201.666666666667	3.8	10025	12	7	64	76	2
"947"	1437	30.49921385	0	0	0	0	0	0	3.84076816666667	0	0	0	0	0	0	0	0.11853	0.127594916666667	0	0	1	0.2	23.6524666666667	11	3.16666666666667	0	0.5	9.83333333333333	1	0	23.822304	7.506	0	0.6	31.7051793091667	54.81148225	0.834196416666667	5.56700231666667	16.5	3.25	21.8333333333333	4.66666666666667	579594.8	8	5	31	1093	2
"948"	1438	15.4341453333333	0	0	0	0	0.160918333333333	0.21733	0	0	0	0	0.492598333333333	0	0	0	0.70534975	0	0	0	1	0	18.4863970833333	28.8333333333333	0	0	0.333333333333333	29	1.66666666666667	0	0	0	0	11.6666666666667	0	298.212960516667	0.547407025	14.7353711	101	1.75	207.166666666667	3.8	2826	12	2	115	895	1
"949"	1439	35.7160904333333	0	0	0	0	0.898279	1.5446952	0	0	0	0	2.943867	0	0	0	0.227201066666667	4.401416	0	0	1	0	29.7366312	7.66666666666667	0	0	2.2	6.66666666666667	0.5	0	0	0	0	4.16666666666667	0	19.1169876666667	0.96288905	2.66170933333333	10.5	0.5	43.8333333333333	2.2	228575	3	7	64	715	1
"950"	1440	43.4581698333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92307435	8.25620021666667	0	0	1	0	40.7100833333333	27	0	0	0	27	1	0.981760666666667	0	0	0	0	0	584.5260871	2.04322453333333	13.5231295166667	104.5	1.16666666666667	72.3333333333333	6.66666666666667	206388.4	19	5	64	1097	2
"951"	1442	34.41373376	0	0	0	0	0	0.171872816666667	0	0	0	0	0.179740666666667	0	0	0	10.4133299666667	21.619923	0	0	1	0	42.69665	23.1666666666667	0	0	0.2	22.1666666666667	5	0	14.5828	0	0	0.333333333333333	0	86.43715345	19.10366412	19.63140062	47.4	10.1666666666667	47.8333333333333	8.33333333333333	1016515	19	7	115	1215	2
"952"	1443	5.69715226666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83696752	4.986468	0	0	1	0	7.15054102	6.5	0	0	0	4.5	0.833333333333333	0	0	0	0	0	0	25.673067	0.99873292	2.25603036666667	13.3333333333333	1.16666666666667	20.8	0.2	14547	8	2	115	762	3
"953"	1444	66.0443002333333	0	0	0	0	0	0.196056	0	0	0	0	0.539513333333333	0	0	0	0.09242	2.1771225	0	0	1	0	68.6414271666667	29.8333333333333	3.83333333333333	0	0.666666666666667	29.6	0.5	0	0	7.65864	0	1.33333333333333	32.0497754516	501.153143216667	0.972154416666667	2.96051788	308.166666666667	0.833333333333333	238.666666666667	6	932	6	1	12	106	3
"954"	1446	107.103105583333	0	0	0	0	0.415396	0.324586666666667	0.281086825	0	0	0	0.686343333333333	0	0	0	7.111335	3.55711666666667	0	0	1	0	113.809915	24	26	25.1666666666667	0.4	23.6666666666667	4.5	0	0	0	0	2.5	25843.9174338333	1609.15420203333	38.58983815	5.609537	99	6.66666666666667	42.3333333333333	2.16666666666667	121649	18	5	70	882	2
"955"	1447	89.6635652333333	0	0	0	0	0.144804583333333	4.47094933333333	20.79505285	0	0	0	6.358356	0	0	0	1.98934636666667	17.52057252	0	0	1	0	88.7063769	30.6666666666667	0	0	2.33333333333333	30.6	1	3.62583036666667	0	6.0246	0	10	0	840.592047783333	1.13817563333333	3.34693308	729	1	587.2	6	2688	21	2	64	1357	2
"956"	1449	62.8830153333333	0	0	0	0	2.024	3.07299666666667	0	0	1.71473333333333	0	5.19210333333333	0	0	0	7.256316	1.22544	0	0	0	0	59.135	20	15	14	7	18	10	0	0	0	0	22.3333333333333	66.2166512433333	88.11949495	33.7128709	47.2609944	71.6666666666667	29.3333333333333	56.6666666666667	34	989769	5	7	115	698	3
"957"	1450	17.10141818	0	0	0	0	0	0.404474	0.74002025	0	0	0	0.33191	0	0	0	1.1082988	0.347456666666667	0	0	1	0	11.5591166666667	30.5	0	0	0.333333333333333	30.5	0.833333333333333	0	0	0	0	0.666666666666667	0	542.708103883333	1.22967043333333	2.37416986666667	516.833333333333	1.33333333333333	522.666666666667	3.66666666666667	4035	17	2	64	606	2
"958"	1453	34.3580083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80275	0	0	0	0	1	0	30.102524	29.3333333333333	0	0	0	29.3333333333333	1.83333333333333	0	0	0	0	0	0	233.915017633333	1.4875928	1.80852056666667	148.833333333333	2	141.5	4	7292	21	2	64	1154	2
"959"	1455	80.19516344	0	0	0	0	0	1.02983666666667	28.9347592	0	0	0	0.97651	0	0	0	14.5051781	2.38473	0	0	1	0	80.9975166666667	29.4	0	0	1	29.3333333333333	4.83333333333333	0	0	6.07846666666667	0	1.5	0	745.543777733333	7.85322588333333	1.74071141666667	192	9.4	120.333333333333	2	225216	4	2	64	834	1
"960"	1456	25.1111861333333	0	0	0	0	0	0	0.0847593666666667	0	1.203528	0	0	0	0	0	5.48234973333333	8.04043003333333	0	0	0	0	22.36592	20.2	0.666666666666667	0	0	20.1666666666667	0.75	0	3.99496	10.2645666666667	0	0	0.0100053238333333	200.531274466667	4.43124653333333	17.3419823166667	163.5	4.8	211.666666666667	16.3333333333333	176419.833333333	8	7	64	76	3
"961"	1457	63.32274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.90051773333333	0	0	0	1	0	0	30.25	30	16.6666666666667	3.83333333333333	30.5	7.33333333333333	0	0	0	0	7.83333333333333	1038.12238888333	752.1714024	46.68961226	27.6866988	226.5	11.2	193.6	7.16666666666667	23472	5	5	134	929	2
"962"	1460	19.6170733333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.621039	0	0	1	0	20.9671	30.5	0	0	0.333333333333333	30.4	0.833333333333333	0	0	12.4944	0	0.333333333333333	0	438.323665866667	0.695666	10.38171714	201.333333333333	0.833333333333333	241.666666666667	9.2	1224	12	2	115	1340	3
"963"	1461	102.669176833333	0	0	0	0	1.25094575	2.95213102	10.04033055	0	6.2191124	0	3.92119216666667	0	0	0	2.26235881666667	9.07420768333333	0	0	1	0	116.019081666667	26.6	13.8	0	9.6	26.1666666666667	3.66666666666667	0	16.2273	61.470925	0	65.1666666666667	613.881256066667	385.701797325	8.71031275	35.96629992	251.6	7.33333333333333	138.333333333333	15.5	216001.6	6	5	70	880	2
"964"	1462	20.1797775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246275	0	0	0	0	20.7647475	14.75	0	0	0	14.5	0.5	0	0	0	0	0	0	26.823046625	0.296785425	0.199188675	31	0.75	21.25	0.5	294962	4	7	64	185	3
"965"	1464	73.4693964	0	0	0	0	0.474438333333333	0.8641	0	0	5.30450833333333	0	1.34909333333333	0	0	0	30.3206385	1.895572	0	0	1	0	72.2166408333333	29.8333333333333	10.1666666666667	11.2	1.33333333333333	29.6666666666667	13.8333333333333	0	0	0	0	1.5	32.1089656254	502.649335966667	46.898685475	110.704565666667	218.166666666667	23.5	70.3333333333333	57.4	2887974	8	5	64	765	3
"966"	1468	29.92737375	0	0	0	0	0	0.263983283333333	0.807845875	0	0	0	0.263753616666667	0	0	0	0	28.061594	0	0	1	0	32.3154166666667	30.5	0	0	0.8	29.8	0.5	0	11.293292	0	0	0.6	0	1581.484816	0.1262422	3.71223743333333	370.25	0.5	288.75	1.66666666666667	602	5	2	64	606	1
"967"	1469	22.5485944166667	0	0	0	0	0	0.153208333333333	0	0	0.313188	0	0.15385	0	0	0	1.91106883333333	0	0	0	1	0	24.0724175	27.1666666666667	0.166666666666667	0	0.5	27	3.5	0	0	6.88613333333333	0	0.2	0.175187486	464.91437962	3.86809513333333	3.48560766	109.833333333333	4.66666666666667	70.6666666666667	3.33333333333333	1215	23	5	48	1011	1
"968"	1470	48.6511433333333	0	0	0.182083333333333	0	0	0.378564	0.224224	0	0	0	0.434192	0	0	0	0	0	0	0.15102	1	0.166666666666667	50.2935633333333	26	16.3333333333333	9.2	1	25.1666666666667	3	0	0	0	0	0.5	714.176344333333	356.376803233333	5.05062473333333	11.38159895	168.166666666667	4	169.833333333333	10.6	2406749.33333333	8	5	64	136	3
"969"	1471	64.08514774	0	0	0.354965	0	0.502695	1.84424166666667	32.6100575	0	1.419405	0	2.03954333333333	0	0	0	0.42017675	0.5925625	0	0.348943333333333	1	0	63.3859833333333	28	5.5	4.66666666666667	2.33333333333333	27.8	0.666666666666667	0	0	0	0	3.5	128.0179399	464.686254533333	0.811867333333333	0.2831712	80.75	0.5	88.3333333333333	0.666666666666667	1162703.4	16	5	115	570	2
"970"	1472	93.0300360333333	0	0	0	0	0	0.456555	2.0236089	0	9.64448961666667	0	0.41666	0	0	0	5.22679933333333	3.66044	0	0	1	0	93.5785016666667	29.8333333333333	18.6666666666667	5.4	1	29.3333333333333	13.8	0	11.29575	36.28263	0	1.33333333333333	506.214766103333	1037.0257058	36.83208955	25.9165907666667	360.333333333333	27.8333333333333	181.666666666667	17.8333333333333	22344	3	5	61	1221	2
"971"	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21.1666666666667	0	0	0	21.6	0	0	0	0	0	0	0	39.6586416	0	0.07976925	83.1666666666667	0	65.8333333333333	0	762	22	2	115	661	1
"972"	1474	15.86598	0	0	0	0	0	0.390206	0	0	0.94167	0	0.34745	0	0	0	0.218954	4.805833	0	0	1	0	15.9848333333333	17.5	0.333333333333333	0	0.333333333333333	15.8333333333333	0.666666666666667	0	0	12.1216	0	0.8	0.000343070666666667	56.5356300833333	0.347012066666667	1.50821324	37.1666666666667	0.666666666666667	85.1666666666667	2.66666666666667	240682	5	7	115	646	2
"973"	1475	32.8101510166667	0	0	0	0	0	0.21539	0	0	0	0	0.288552	0	0	0	1.95482592	0.159936	0	0	1	0	26.8821596666667	27.8333333333333	0	0	0.4	27.4	2	0	3.35343333333333	0	0	8.5	0	739.258252	2.80710325	2.45377721666667	211.166666666667	2	74.8333333333333	3.6	3430	14	7	64	156	2
"974"	1476	92.1127148	0	0	0	0	0	0	0	0	0.47281	0	0	0	0	0	0	0	0	0	1	0	93.3968816666667	28.8333333333333	29	0	3	28.5	10	0	0	0	0	7.16666666666667	433.570031648333	326.03334175	15.29302224	17.2049256333333	220.833333333333	17.2	263.166666666667	12	16461	8	7	64	811	3
"975"	1479	36.08461156	0	0	0	0	0	0	13.55139854	0	4.74118	0	0	0	0	0	1.20242118333333	1.4819945	0	0	1	0	34.3688416666667	24	2	0	0	23.3333333333333	2.33333333333333	0	0	0	0	0	2.745540672	396.427656916667	1.167018	1.07765163333333	58	2.66666666666667	55.8333333333333	1.2	4172.5	17	7	64	853	3
"976"	1480	55.28102025	0	0	0	0	0	0.74821	0	0	0	0	0.734449333333333	0	0	0	3.30263712	2.66210791666667	0	0	1	0.166666666666667	46.926325	30.1666666666667	0	0	1	30	1.83333333333333	0	3.48775	0	0	1.16666666666667	0	277.646635816667	3.32654728333333	10.6437489	229.5	2.5	188.166666666667	7.2	11100	18	7	64	185	2
